nama_produk,harga,rating,terjual,link,scraped_at,sumber
BIYU Gentle Gel Cleanser 2pcs | Acne Gel Facial Wash | Sabun Cuci Muka Jerawat | Low pH | Anti Acne,Rp125.000,5.0,4000 terjual,https://shopee.co.id/BIYU-Gentle-Gel-Cleanser-2pcs-Acne-Gel-Facial-Wash-Sabun-Cuci-Muka-Jerawat-Low-pH-Anti-Acne-i.164501749.6733289328,2026-06-18T00:16:19.935082,shopee
Pond's Bright Miracle Ultimate Oil Control Facial Foam 100G x2,Rp72.700,4.9,10000 terjual,https://shopee.co.id/Pond-s-Bright-Miracle-Ultimate-Oil-Control-Facial-Foam-100G-x2-i.14318452.7364997314,2026-06-18T00:16:19.935102,shopee
LABORE Gentle Biome Skin Nutrition Gel 50 ML,Rp167.500,4.9,1000 terjual,https://shopee.co.id/LABORE-Gentle-Biome-Skin-Nutrition-Gel-50-ML-i.243482841.10966009646,2026-06-18T00:16:19.935121,shopee
PAPULEX OIL FREE CREAM 40 ML,Rp246.797,4.9,3000 terjual,https://shopee.co.id/PAPULEX-OIL-FREE-CREAM-40-ML-i.19583262.623019943,2026-06-18T00:16:19.935138,shopee
Jelita Cosmetic - Skin Aqua UV Daily Guide SPF50 40gr,Rp66.000,4.9,10000 terjual,https://shopee.co.id/Jelita-Cosmetic-Skin-Aqua-UV-Daily-Guide-SPF50-40gr-i.111399019.1812687256,2026-06-18T00:16:19.935157,shopee
LIVI - Somethinc Low Ph Gentle Jelly Cleanser (NEW) - Sabun Cuci Muka Semua Jenis Kulit,Rp54.870,4.9,5000 terjual,https://shopee.co.id/LIVI-Somethinc-Low-Ph-Gentle-Jelly-Cleanser-NEW-Sabun-Cuci-Muka-Semua-Jenis-Kulit-i.92913190.9946891534,2026-06-18T00:16:19.935179,shopee
"NEW! Emina Tone Up Gel 20 ml - Instan Mencerahkan Kulit, Efek Tone-up Glowing Skin, UV Protection SPF 15, No Whitecast",Rp23.310,4.8,40000 terjual,https://shopee.co.id/NEW-Emina-Tone-Up-Gel-20-ml-Instan-Mencerahkan-Kulit-Efek-Tone-up-Glowing-Skin-UV-Protection-SPF-15-No-Whitecast-i.53698818.5215160111,2026-06-18T00:16:19.935209,shopee
[NEW UPGRADED] YOU AcnePlus Spot Care Pro Serum Obat Totol Jerawat Obat Jerawat Obat Bekas Jerawat [Hot Selling],Rp43.100,4.9,3000 terjual,https://shopee.co.id/NEW-UPGRADED-YOU-AcnePlus-Spot-Care-Pro-Serum-Obat-Totol-Jerawat-Obat-Jerawat-Obat-Bekas-Jerawat-Hot-Selling-i.8077122.21222239646,2026-06-18T00:16:19.935235,shopee
BIYU Gentle Gel Cleanser | Kulit Sensitif | Sabun Cuci Muka | Low pH | Facial Wash | Anti-Acne,Rp119.000,4.9,4000 terjual,https://shopee.co.id/BIYU-Gentle-Gel-Cleanser-Kulit-Sensitif-Sabun-Cuci-Muka-Low-pH-Facial-Wash-Anti-Acne-i.164501749.12230966771,2026-06-18T00:16:19.935257,shopee
SKIN AQUA UV Mild Milk SPF50 40gr | Sunscreen | TnT Beauty Shop,Rp63.200,4.9,5000 terjual,https://shopee.co.id/SKIN-AQUA-UV-Mild-Milk-SPF50-40gr-Sunscreen-TnT-Beauty-Shop-i.744873.1530767177,2026-06-18T00:16:19.935277,shopee
* STAR * Sariayu All In One Cleanser Water Normal/Berminyak 150ml / pemberih wajah (biru ),Rp30.807,4.9,1000 terjual,https://shopee.co.id/STAR-Sariayu-All-In-One-Cleanser-Water-Normal-Berminyak-150ml-pemberih-wajah-biru-i.26965619.1260719415,2026-06-18T00:16:19.935299,shopee
MAXIPEEL TRETINOIN HIDROQUINONE TONER ANTI ACNE,Rp39.999,4.8,10000 terjual,https://shopee.co.id/MAXIPEEL-TRETINOIN-HIDROQUINONE-TONER-ANTI-ACNE-i.36017687.715184972,2026-06-18T00:16:19.935316,shopee
TULL JYE NIGHT CREAM,Rp215.000,4.9,2000 terjual,https://shopee.co.id/TULL-JYE-NIGHT-CREAM-i.256232347.4862555930,2026-06-18T00:16:19.935333,shopee
LYSCA 02 BOUNCE SKIN Hyaluronic Acid 1%* + Green Caviar Hydrate Serum 20ml,Rp30.866,4.9,4000 terjual,https://shopee.co.id/LYSCA-02-BOUNCE-SKIN-Hyaluronic-Acid-1-Green-Caviar-Hydrate-Serum-20ml-i.267190835.15801593695,2026-06-18T00:16:19.935356,shopee
(GROSIR) SKIN AQUA TONE UP UV ESSENCE / UV MOISTURE MILK SPF 50 PA++ 40GR,Rp50.900,4.9,10000 terjual,https://shopee.co.id/GROSIR-SKIN-AQUA-TONE-UP-UV-ESSENCE-UV-MOISTURE-MILK-SPF-50-PA-40GR-i.230419991.7138798785,2026-06-18T00:16:19.935379,shopee
Banana Boat Ultra Protect SPF50 90 ml - (Variasi),Rp133.600,4.9,557 terjual,https://shopee.co.id/Banana-Boat-Ultra-Protect-SPF50-90-ml-Variasi-i.36998337.1602074648,2026-06-18T00:16:19.935399,shopee
Acnes Sealing Gel 9gr |18gr | Obat Totol Jerawat,Rp26.599,4.9,10000 terjual,https://shopee.co.id/Acnes-Sealing-Gel-9gr-18gr-Obat-Totol-Jerawat-i.30896567.495080265,2026-06-18T00:16:19.935419,shopee
OHMYSKIN MASKER (FREE KUAS dan SPATULA) stok terbaru - ohmyskin.official,Rp34.999,4.9,2000 terjual,https://shopee.co.id/OHMYSKIN-MASKER-FREE-KUAS-dan-SPATULA-stok-terbaru-ohmyskin-official-i.172249126.4832547286,2026-06-18T00:16:19.935440,shopee
Skin Aqua UV Whitening Milk Spf50 PA++++ 40gr / Sunscreen / Sun Protection,Rp70.552,4.9,1000 terjual,https://shopee.co.id/Skin-Aqua-UV-Whitening-Milk-Spf50-PA-40gr-Sunscreen-Sun-Protection-i.121791179.8716256495,2026-06-18T00:16:19.935462,shopee
Revitalift Triple Action Day Cream/Night Cream 50 ml,Rp265.000,4.9,470 terjual,https://shopee.co.id/Revitalift-Triple-Action-Day-Cream-Night-Cream-50-ml-i.509593570.17589263424,2026-06-18T00:16:19.935488,shopee
"DIVA - NEW! Wardah Perfect Bright Now Glutathione Bio-Enzyme Smooth Glow F(X) Facial Foam - Facial Wash Untuk Kulit Kusam Kasar,",Rp27.720,4.9,9000 terjual,https://shopee.co.id/DIVA-NEW-Wardah-Perfect-Bright-Now-Glutathione-Bio-Enzyme-Smooth-Glow-F-X-Facial-Foam-Facial-Wash-Untuk-Kulit-Kusam-Kasar-i.546962702.14949509648,2026-06-18T00:16:19.935520,shopee
TERLARIS AZARINE BARRIER PELEMBAB  MOISTURIZER SERIES 30 GR-PURE RADIANCE-INTENSE LUMINOUS-ADVANCED YOUTH-SUPRME C GLOW,Rp50.500,4.9,103 terjual,https://shopee.co.id/TERLARIS-AZARINE-BARRIER-PELEMBAB-MOISTURIZER-SERIES-30-GR-PURE-RADIANCE-INTENSE-LUMINOUS-ADVANCED-YOUTH-SUPRME-C-GLOW-i.257076585.22055310783,2026-06-18T00:16:19.935548,shopee
GARNIER Micellar Water Pink / Blue / Rose / Vit C / Biphase Oil Infused 125 ML,Rp49.999,4.9,233 terjual,https://shopee.co.id/GARNIER-Micellar-Water-Pink-Blue-Rose-Vit-C-Biphase-Oil-Infused-125-ML-i.211720882.21684341975,2026-06-18T00:16:19.935578,shopee
Pond's UV Protect Sun Serum SPF50 & SPF35 PA+++ UVA UVB Lightweight Sunscreen with Niacinamid-C 30g,Rp64.130,4.7,32 terjual,https://shopee.co.id/Pond-s-UV-Protect-Sun-Serum-SPF50-SPF35-PA-UVA-UVB-Lightweight-Sunscreen-with-Niacinamid-C-30g-i.214972025.23855222318,2026-06-18T00:16:19.935604,shopee
NBS Cream Siang Ultimate | Melembapkan Mencerahkan & Melindungi dari Sinar UV Original BPOM,Rp68.632,4.9,6000 terjual,https://shopee.co.id/NBS-Cream-Siang-Ultimate-Melembapkan-Mencerahkan-Melindungi-dari-Sinar-UV-Original-BPOM-i.235791347.7578627609,2026-06-18T00:16:19.935627,shopee
Pond's Bright Miracle Ultimate Acne Control Facial Foam 100G x2,Rp66.000,4.9,10000 terjual,https://shopee.co.id/Pond-s-Bright-Miracle-Ultimate-Acne-Control-Facial-Foam-100G-x2-i.932470899.22724846156,2026-06-18T00:16:19.935648,shopee
Azarine Active Bright Series | Glowing Series,Rp24.822,4.9,1000 terjual,https://shopee.co.id/Azarine-Active-Bright-Series-Glowing-Series-i.30896567.20647514646,2026-06-18T00:16:19.935668,shopee
REAL WHITE Clinical Serum | BPOM HALAL Skincare Serum Pencerah Eksfoliasi Kusam,Rp118.300,4.9,3000 terjual,https://shopee.co.id/REAL-WHITE-Clinical-Serum-BPOM-HALAL-Skincare-Serum-Pencerah-Eksfoliasi-Kusam-i.349337394.8267811761,2026-06-18T00:16:19.935690,shopee
Herborist Facial Wash Gel (Sabun Wajah) Rose - Pembersih Wajah | TnT Beauty Shop,Rp19.200,4.9,6000 terjual,https://shopee.co.id/Herborist-Facial-Wash-Gel-Sabun-Wajah-Rose-Pembersih-Wajah-TnT-Beauty-Shop-i.744873.12139672278,2026-06-18T00:16:19.935713,shopee
EMINA Bright Stuff Series || Facial Wash || Face Scrub || Micellar Water || Essence || Toner || Moisturizer || Tone Up || Serum Wajah || Sheet Mask,Rp48.888,4.8,170 terjual,https://shopee.co.id/EMINA-Bright-Stuff-Series-Facial-Wash-Face-Scrub-Micellar-Water-Essence-Toner-Moisturizer-Tone-Up-Serum-Wajah-Sheet-Mask-i.155253897.21492632292,2026-06-18T00:16:19.935742,shopee
Viva Pelembab,Rp9.361,4.9,9000 terjual,https://shopee.co.id/Viva-Pelembab-i.18233004.187242677,2026-06-18T00:16:19.935761,shopee
[2 PCS]Diamond Sakura - Soap Bar Sabun Wajah Glowing Pembersih Jerawat Sensitive ORI BPOM (56gr/pcs),Rp76.000,4.9,1000 terjual,https://shopee.co.id/2-PCS-Diamond-Sakura-Soap-Bar-Sabun-Wajah-Glowing-Pembersih-Jerawat-Sensitive-ORI-BPOM-56gr-pcs-i.242600821.5131748070,2026-06-18T00:16:19.935788,shopee
[ML] 60GR DAISY ORGANIC FACE MASK MASKER ORGANIK WAJAH FACEMASK 60 GR GRAM,Rp24.750,4.8,10000 terjual,https://shopee.co.id/ML-60GR-DAISY-ORGANIC-FACE-MASK-MASKER-ORGANIK-WAJAH-FACEMASK-60-GR-GRAM-i.197194072.12129543991,2026-06-18T00:16:19.935813,shopee
MS GLOW FACIAL WASH / SABUN WAJAH BARCODE,Rp62.750,4.9,6000 terjual,https://shopee.co.id/MS-GLOW-FACIAL-WASH-SABUN-WAJAH-BARCODE-i.159889840.7106052353,2026-06-18T00:16:19.935833,shopee
Hyaluderm Cream before hyalumoist cream,Rp109.000,4.9,1000 terjual,https://shopee.co.id/Hyaluderm-Cream-before-hyalumoist-cream-i.454294928.6390602539,2026-06-18T00:16:19.935853,shopee
NPURE Noni Probiotics Comfort Me Moisturizer 30ml  - N'Pure Noni Probiotics - Pelembab Wajah - Sensitive Skin - Kulit Sensitif | TnT Beauty Shop,Rp89.700,4.9,1000 terjual,https://shopee.co.id/NPURE-Noni-Probiotics-Comfort-Me-Moisturizer-30ml-N-Pure-Noni-Probiotics-Pelembab-Wajah-Sensitive-Skin-Kulit-Sensitif-TnT-Beauty-Shop-i.744873.11983523199,2026-06-18T00:16:19.935882,shopee
Larisa Cica Berry Moisturizer 2in1 | Redakan Jerawat Kontrol Minyak Berlebih,Rp63.500,4.9,5000 terjual,https://shopee.co.id/Larisa-Cica-Berry-Moisturizer-2in1-Redakan-Jerawat-Kontrol-Minyak-Berlebih-i.5831720.18235695863,2026-06-18T00:16:19.935904,shopee
DIVA - Wardah UV Shield Aqua Fresh Essence SPF 50 PA ++++ 30 ml,Rp51.330,4.9,2000 terjual,https://shopee.co.id/DIVA-Wardah-UV-Shield-Aqua-Fresh-Essence-SPF-50-PA-30-ml-i.546962702.10472340057,2026-06-18T00:16:19.935928,shopee
(GROSIR) SKIN AQUA UV MOISTURE GEL SPF 50+ - BPOM- 40gr,Rp41.000,4.8,7000 terjual,https://shopee.co.id/GROSIR-SKIN-AQUA-UV-MOISTURE-GEL-SPF-50-BPOM-40gr-i.230419991.20089418424,2026-06-18T00:16:19.935950,shopee
IMPLORA PERFECT SHIELD SUNSCREEN SPF40 PA++++,Rp31.500,4.8,2000 terjual,https://shopee.co.id/IMPLORA-PERFECT-SHIELD-SUNSCREEN-SPF40-PA-i.140789817.21640256829,2026-06-18T00:16:19.935970,shopee
❤️AllYouNeed❤️ [ORIGINAL 100%] BPOM Breylee blackhead mask step 1 || masker komedo || Breylee Step 2 || Breylee Pore Refining Serum,Rp47.000,4.9,8000 terjual,https://shopee.co.id/AllYouNeed-ORIGINAL-100-BPOM-Breylee-blackhead-mask-step-1-masker-komedo-Breylee-Step-2-Breylee-Pore-Refining-Serum-i.284630263.7173443972,2026-06-18T00:16:19.936014,shopee
"Ella Skincare  GLOW WHITE GLUTATHIONE DAY CREAM - Krim pagi dan siang, melindungi dari sinar matahari dan mencerahkan kulit wajah",Rp77.971,4.9,738 terjual,https://shopee.co.id/Ella-Skincare-GLOW-WHITE-GLUTATHIONE-DAY-CREAM-Krim-pagi-dan-siang-melindungi-dari-sinar-matahari-dan-mencerahkan-kulit-wajah-i.335053243.11880816314,2026-06-18T00:16:19.936046,shopee
[Ready Stock] Melanox ES Whitening Cream Original-Rhumex Ekstrak Whitening Herbal Krim Pemutih Wajah,Rp98.700,4.8,1000 terjual,https://shopee.co.id/Ready-Stock-Melanox-ES-Whitening-Cream-Original-Rhumex-Ekstrak-Whitening-Herbal-Krim-Pemutih-Wajah-i.301306099.6880061086,2026-06-18T00:16:19.936070,shopee
Emina Sun Battle Spf 35 50 Ml Bright Glow Honestly Comfy / Sun Protection Pa+++ / Cream Pelindung Wajah,Rp35.168,4.8,5000 terjual,https://shopee.co.id/Emina-Sun-Battle-Spf-35-50-Ml-Bright-Glow-Honestly-Comfy-Sun-Protection-Pa-Cream-Pelindung-Wajah-i.6044993.1137000622,2026-06-18T00:16:19.936094,shopee
Serum Vit C Helwa BeautyCare ( KEMASAN BARU ),Rp145.000,4.9,6000 terjual,https://shopee.co.id/Serum-Vit-C-Helwa-BeautyCare-KEMASAN-BARU-i.22071165.1344419204,2026-06-18T00:16:19.936112,shopee
Cetaphil Gentle Skin Cleanser,Rp88.320,4.9,723 terjual,https://shopee.co.id/Cetaphil-Gentle-Skin-Cleanser-i.170729188.7567777840,2026-06-18T00:16:19.936128,shopee
HANASUI NATURGO BPOM / ORIGINAL,Rp21.945,4.8,50000 terjual,https://shopee.co.id/HANASUI-NATURGO-BPOM-ORIGINAL-i.29636199.486172172,2026-06-18T00:16:19.936144,shopee
B ERL WoW Intens Lightening Facial Serum All Skin by Berlcosmetics,Rp191.250,4.9,7000 terjual,https://shopee.co.id/B-ERL-WoW-Intens-Lightening-Facial-Serum-All-Skin-by-Berlcosmetics-i.25086008.417215022,2026-06-18T00:16:19.936164,shopee
Emina Bright Stuff Moisturizing Cream 20ml (100% Original),Rp23.808,4.8,10000 terjual,https://shopee.co.id/Emina-Bright-Stuff-Moisturizing-Cream-20ml-100-Original-i.11336267.5842711025,2026-06-18T00:16:19.936183,shopee
Megah Sakti - Acnes Creamy Wash 100 gR  Facial Wash Anti Acne,Rp27.810,4.8,6000 terjual,https://shopee.co.id/Megah-Sakti-Acnes-Creamy-Wash-100-gR-Facial-Wash-Anti-Acne-i.149492840.5917291031,2026-06-18T00:17:15.067162,shopee
Wardah Crystal Secret Brightening Day Cream | gdkd01,Rp93.806,4.8,4000 terjual,https://shopee.co.id/Wardah-Crystal-Secret-Brightening-Day-Cream-gdkd01-i.45687268.806496182,2026-06-18T00:17:15.067219,shopee
Acnes Natural Care Oil Control & Whitening Cream 40 Gr,Rp28.470,4.9,6000 terjual,https://shopee.co.id/Acnes-Natural-Care-Oil-Control-Whitening-Cream-40-Gr-i.2836441.956532068,2026-06-18T00:17:15.067250,shopee
Serum Gold Daviena Skincare Deviena Davina Devina Skincare Ownerdavienaskincare Daviena Skincare,Rp70.000,4.8,1000 terjual,https://shopee.co.id/Serum-Gold-Daviena-Skincare-Deviena-Davina-Devina-Skincare-Ownerdavienaskincare-Daviena-Skincare-i.35376842.10355964028,2026-06-18T00:17:15.067279,shopee
IPUNG Malam Super Warna Krim Putih Kuning,Rp55.000,4.8,3000 terjual,https://shopee.co.id/IPUNG-Malam-Super-Warna-Krim-Putih-Kuning-i.5922207.1149309560,2026-06-18T00:17:15.067303,shopee
Wardah UV Shield Collagen Peptide SPF 50 PA++++ Sunscreen Serum 30ml | Aqua Fresh,Rp52.330,4.9,5000 terjual,https://shopee.co.id/Wardah-UV-Shield-Collagen-Peptide-SPF-50-PA-Sunscreen-Serum-30ml-Aqua-Fresh-i.2836441.5541778891,2026-06-18T00:17:15.067331,shopee
Kye Acne Clear Patch Tea Tree Infusion 36 Patch,Rp32.600,4.9,556 terjual,https://shopee.co.id/Kye-Acne-Clear-Patch-Tea-Tree-Infusion-36-Patch-i.30736001.22439471197,2026-06-18T00:17:15.067357,shopee
"Naavagreen Green Coffee Glow Serum - Mencerahkan, Mengenyalkan dan melembabkan Kulit dan glowing natural",Rp160.838,4.9,730 terjual,https://shopee.co.id/Naavagreen-Green-Coffee-Glow-Serum-Mencerahkan-Mengenyalkan-dan-melembabkan-Kulit-dan-glowing-natural-i.239776272.10251283057,2026-06-18T00:17:15.067385,shopee
Revlon New Complexion Sun Block Face Cream SPF 30 65ml,Rp74.800,4.9,275 terjual,https://shopee.co.id/Revlon-New-Complexion-Sun-Block-Face-Cream-SPF-30-65ml-i.116543923.3944039651,2026-06-18T00:17:15.067409,shopee
"Bio Herbal Aloe Vera 100 Soothing Gel 300ml – Moisturizer Wajah, Badan & Rambut",Rp48.000,4.8,1000 terjual,https://shopee.co.id/Bio-Herbal-Aloe-Vera-100-Soothing-Gel-300ml-Moisturizer-Wajah-Badan-Rambut-i.20538399.3337134520,2026-06-18T00:17:15.067440,shopee
Primaderma UV Protection Cream P1,Rp50.000,4.9,2000 terjual,https://shopee.co.id/Primaderma-UV-Protection-Cream-P1-i.11159364.7932359599,2026-06-18T00:17:15.067460,shopee
BIG SALE Moisturizer Pelembab Extract Lidah Buaya 92% ini Shooting Gel,Rp50.000,4.7,159 terjual,https://shopee.co.id/BIG-SALE-Moisturizer-Pelembab-Extract-Lidah-Buaya-92-ini-Shooting-Gel-i.930776328.20582985312,2026-06-18T00:17:15.067485,shopee
Salep Pelicin Malam Rclinic Untuk Kulit Glowing,Rp44.999,4.7,2000 terjual,https://shopee.co.id/Salep-Pelicin-Malam-Rclinic-Untuk-Kulit-Glowing-i.914918876.18077581662,2026-06-18T00:17:15.067506,shopee
❤ BEAUTY ❤ SKINTIFIC Niacinamide Brightening Moisturizer Glowing Moisture Gel / Pelembab Gel,Rp142.800,4.8,1000 terjual,https://shopee.co.id/BEAUTY-SKINTIFIC-Niacinamide-Brightening-Moisturizer-Glowing-Moisture-Gel-Pelembab-Gel-i.171908889.23320386415,2026-06-18T00:17:15.067534,shopee
❤️ Pamelo ❤️ OMG OH MY GLOW UV Barrier Sunscreen SPF 50 PA++++ 25 ml - Mencerahkan Serum Vit B3+C+E,Rp26.329,4.9,4000 terjual,https://shopee.co.id/Pamelo-OMG-OH-MY-GLOW-UV-Barrier-Sunscreen-SPF-50-PA-25-ml-Mencerahkan-Serum-Vit-B3-C-E-i.402110126.23554023902,2026-06-18T00:17:15.067566,shopee
LIVI - Animate Acne Solution Series 5 in 1(HIJAU),Rp106.820,4.8,1000 terjual,https://shopee.co.id/LIVI-Animate-Acne-Solution-Series-5-in-1-HIJAU-i.92913190.21671330076,2026-06-18T00:17:15.067590,shopee
[BPOM] IMPLORA Face Serum Salmon DNA | Birdnest Sarang Walet | Serum Wajah 24K GOLD | | Acne | Brightening | Peeling | Midnight | Liporetinol Retinol | Bakuchiol Serum 20ML,Rp21.723,4.8,4000 terjual,https://shopee.co.id/BPOM-IMPLORA-Face-Serum-Salmon-DNA-Birdnest-Sarang-Walet-Serum-Wajah-24K-GOLD-Acne-Brightening-Peeling-Midnight-Liporetinol-Retinol-Bakuchiol-Serum-20ML-i.20639032.11365942790,2026-06-18T00:17:15.067623,shopee
The Originote Ceramella Sunscreen SPF 50 PA+++ 50gr,Rp61.875,4.8,667 terjual,https://shopee.co.id/The-Originote-Ceramella-Sunscreen-SPF-50-PA-50gr-i.550908103.20990968751,2026-06-18T00:17:15.067644,shopee
THERASKIN GLOWING - BEAUTY WHITENING CREAM - CREAM MALAM GLOWING,Rp21.560,4.7,7000 terjual,https://shopee.co.id/THERASKIN-GLOWING-BEAUTY-WHITENING-CREAM-CREAM-MALAM-GLOWING-i.299010465.6975324466,2026-06-18T00:17:15.067665,shopee
Masker Gelatin Komedo 100gr & 150gr,Rp29.000,4.7,2000 terjual,https://shopee.co.id/Masker-Gelatin-Komedo-100gr-150gr-i.99623570.2854811162,2026-06-18T00:17:15.067686,shopee
[PHINKL] Wardah Lightening Serum Revamp Symradiance 399 serum  pencerah wajah 15 ml & 30 ml pemutih menghilangkan bekas jerawat,Rp39.372,4.7,4000 terjual,https://shopee.co.id/PHINKL-Wardah-Lightening-Serum-Revamp-Symradiance-399-serum-pencerah-wajah-15-ml-30-ml-pemutih-menghilangkan-bekas-jerawat-i.60545768.10214926340,2026-06-18T00:17:15.067715,shopee
​ALLPHV Masker Komedo Hidung Step 1 Blackhead Mask + FREE Kertas Penghilang Komedo,Rp42.000,4.8,10000 terjual,https://shopee.co.id/ALLPHV-Masker-Komedo-Hidung-Step-1-Blackhead-Mask-FREE-Kertas-Penghilang-Komedo-i.837825979.19138077349,2026-06-18T00:17:15.067742,shopee
Azarine Toner Daily Beginner Exfoliating Botol 90 ml - (Variasi),Rp69.000,4.9,285 terjual,https://shopee.co.id/Azarine-Toner-Daily-Beginner-Exfoliating-Botol-90-ml-Variasi-i.36998337.18374230670,2026-06-18T00:17:15.067765,shopee
CREAM SIANG ATAU CREAM MALAM Berrijoy (HANYA 1 YA),Rp78.000,4.6,4000 terjual,https://shopee.co.id/CREAM-SIANG-ATAU-CREAM-MALAM-Berrijoy-HANYA-1-YA-i.5934796.104748239,2026-06-18T00:17:15.067787,shopee
Azarine Barrier Moisturizer,Rp52.900,4.7,137 terjual,https://shopee.co.id/Azarine-Barrier-Moisturizer-i.54113626.22679765467,2026-06-18T00:17:15.067811,shopee
Nivea Extra Protect C&E Vitamin Sun care SPF 50 PA+++ 30 ml,Rp48.500,4.9,1000 terjual,https://shopee.co.id/Nivea-Extra-Protect-C-E-Vitamin-Sun-care-SPF-50-PA-30-ml-i.214797241.18842974783,2026-06-18T00:17:15.067842,shopee
SOMETHINC Low Ph Gentle Jelly Cleanser - Sabun Cuci Muka Gentle,Rp69.000,4.9,1000 terjual,https://shopee.co.id/SOMETHINC-Low-Ph-Gentle-Jelly-Cleanser-Sabun-Cuci-Muka-Gentle-i.161060729.11250662639,2026-06-18T00:17:15.067866,shopee
"Ella Skincare GENTLE WHITENING CREAM - krim wajah yang efektif membantu mencerahkan, melembabkan dan menyamarkan garis halus serta merawat kulit berjerawat",Rp86.520,4.9,564 terjual,https://shopee.co.id/Ella-Skincare-GENTLE-WHITENING-CREAM-krim-wajah-yang-efektif-membantu-mencerahkan-melembabkan-dan-menyamarkan-garis-halus-serta-merawat-kulit-berjerawat-i.335053243.21952818979,2026-06-18T00:17:15.067896,shopee
Himalaya herbal Purifying Neem Face Wash 50ml 100ml Sabun cuci Muka Jerawat,Rp25.294,4.8,4000 terjual,https://shopee.co.id/Himalaya-herbal-Purifying-Neem-Face-Wash-50ml-100ml-Sabun-cuci-Muka-Jerawat-i.11336267.4017708939,2026-06-18T00:17:15.067920,shopee
SKIN AQUA UV Sunscreen Moisture Gel SPF 50,Rp62.557,4.9,1000 terjual,https://shopee.co.id/SKIN-AQUA-UV-Sunscreen-Moisture-Gel-SPF-50-i.24998639.17847196183,2026-06-18T00:17:15.067941,shopee
VIVA MILK CLEANSER/FACE TONIC 200 ml,Rp12.500,4.9,7000 terjual,https://shopee.co.id/VIVA-MILK-CLEANSER-FACE-TONIC-200-ml-i.6076438.806734914,2026-06-18T00:17:15.067962,shopee
DERMALUZ Hydrate Glow Night Cream,Rp65.900,4.9,2000 terjual,https://shopee.co.id/DERMALUZ-Hydrate-Glow-Night-Cream-i.43690338.4664681789,2026-06-18T00:17:15.067981,shopee
SK-II SKII SK2 Facial Treatment Gentle Cleanser 20gr x2pcs (DAPAT 2PC) | SKII FTGC 20gr - Beauty Booth Beautybooth,Rp131.000,4.9,4000 terjual,https://shopee.co.id/SK-II-SKII-SK2-Facial-Treatment-Gentle-Cleanser-20gr-x2pcs-DAPAT-2PC-SKII-FTGC-20gr-Beauty-Booth-Beautybooth-i.3327852.14862428646,2026-06-18T00:17:15.068009,shopee
100% ORIGINAL NAAVAGREEN SKIN TONER | NG-STC | NAVAGREEN SKIN TONER | PENYEGAR WAJAH NAVAAGREEN | NAVAGREEN SKINCARE,Rp53.937,4.9,3000 terjual,https://shopee.co.id/100-ORIGINAL-NAAVAGREEN-SKIN-TONER-NG-STC-NAVAGREEN-SKIN-TONER-PENYEGAR-WAJAH-NAVAAGREEN-NAVAGREEN-SKINCARE-i.559409888.11360183562,2026-06-18T00:17:15.068042,shopee
Weneedbeauty Niacinamide Brightening Gel BPOM & Halal MUI,Rp76.320,4.9,1000 terjual,https://shopee.co.id/Weneedbeauty-Niacinamide-Brightening-Gel-BPOM-Halal-MUI-i.226542136.18205793648,2026-06-18T00:17:15.068065,shopee
* FELIZ * GARNIER Bright Complete Anti-Acne Booster Serum,Rp99.312,4.9,998 terjual,https://shopee.co.id/FELIZ-GARNIER-Bright-Complete-Anti-Acne-Booster-Serum-i.383972992.18248266340,2026-06-18T00:17:15.068087,shopee
I'm Beauty Acne Day Cream - Im Beauty Sunblock Krim Kulit Berjerawat - Sunscreen SPF 30 by Immortal,Rp26.300,4.9,4000 terjual,https://shopee.co.id/I-m-Beauty-Acne-Day-Cream-Im-Beauty-Sunblock-Krim-Kulit-Berjerawat-Sunscreen-SPF-30-by-Immortal-i.40491841.6616749079,2026-06-18T00:17:15.068114,shopee
HANASUI SERUM - SERIES LENGKAP // JSELECTIV X JHON KOSMETIK // Serum Wajah HANASUI - ORI️ BPOM COD,Rp26.200,4.9,4000 terjual,https://shopee.co.id/HANASUI-SERUM-SERIES-LENGKAP-JSELECTIV-X-JHON-KOSMETIK-Serum-Wajah-HANASUI-ORI-BPOM-COD-i.338320364.3265438317,2026-06-18T00:17:15.068142,shopee
WARDAH UV Shield Physical Sunscreen Serum SPF 50+ PA++++ 30ml,Rp68.890,4.9,40000 terjual,https://shopee.co.id/WARDAH-UV-Shield-Physical-Sunscreen-Serum-SPF-50-PA-30ml-i.4954819.1542318467,2026-06-18T00:17:15.068164,shopee
*SINAR* Loreal Paris UV Defender I Serum Protector Sunblock Sunscreen SPF 50 Long UVA 50ml dan 15ml,Rp149.000,4.8,130 terjual,https://shopee.co.id/SINAR-Loreal-Paris-UV-Defender-I-Serum-Protector-Sunblock-Sunscreen-SPF-50-Long-UVA-50ml-dan-15ml-i.496026339.16189904184,2026-06-18T00:17:15.068192,shopee
NEOGEN DERMALOGY Real Bakuchiol Firming Serum,Rp299.600,5.0,585 terjual,https://shopee.co.id/NEOGEN-DERMALOGY-Real-Bakuchiol-Firming-Serum-i.61523009.20168187013,2026-06-18T00:17:15.068213,shopee
Janssen Ampoules 7 X 2ml,Rp79.000,5.0,562 terjual,https://shopee.co.id/Janssen-Ampoules-7-X-2ml-i.4356338.8779647639,2026-06-18T00:17:15.068233,shopee
