tweet_id,tanggal,username,teks,likes,retweets,replies,views,brand_disebut,sentimen,link_rekomendasi,url
2071587030492917971,2026-06-29 13:30:10,astoldbykirstyx,PMD Beauty Wave Pro Review + 20% Off Discount Code ✨ | https://t.co/skeHwE0uXX #bblogger #beauty #skincare #skincaretools #pmd #discount #promo #moneysaving #coupon #wedding #weddingprep #vacation #teen #teenskin #acne #blackheads #june #payday #heatwave https://t.co/Go5ox9qdtC,0,0,0,50,-,netral,https://www.astoldbykirsty.co.uk/2023/10/pmd-beauty-wave-pro-review-discount-code.html,https://x.com/astoldbykirstyx/status/2071587030492917971
2071587004148773360,2026-06-29 13:30:04,sunseelly,@skinlovelies JUJUR makin seneng soalnya hampir semua skincare skin1004 ada travel sizenya,0,0,0,40,-,positif,-,https://x.com/sunseelly/status/2071587004148773360
2071585598490464419,2026-06-29 13:24:29,yappingfess,yap! TW // jerawat guys kasih aku rekomendasi skincare yg cocok buat kulit aku yg bruntusan ini dong! https://t.co/xrQaYi3bMT,247,13,105,23091,-,positif,-,https://x.com/yappingfess/status/2071585598490464419
2071584503035040237,2026-06-29 13:20:08,cicaffeine,"@muandzzz @rizrizkyamalia Kalo dry skin punya somethinc masih oke kok asal pake tipis tipis sama pake setting spray Kalo alternative lain bisa coba sasc kak, maaf ini bedaknya ga abis2 jd ga bisa review banyak wkwkwkwk",0,0,1,25,Somethinc,positif,-,https://x.com/cicaffeine/status/2071584503035040237
2071582794376249837,2026-06-29 13:13:20,Zulfamuu,"@SKIN1004_id main ingredients mereka di series ini : — MideWhite, Niacinamide, Traxenamic Acid, Vitamin C Derrivated. pokoknya cocok buat concern kulit kusam, also mild buat aku yg udah lama rest pake brightening skincare, ga bikin muka jadi cekit-cekit jg💗",0,0,1,32,-,positif,-,https://x.com/Zulfamuu/status/2071582794376249837
2071578253698232708,2026-06-29 12:55:18,pemburupromo28,L’Oréal ambyarrr nih banyak voc brand + toko cekkk ini skincare nya cocok banget di aku buat glowing L’Oréal bright glowing 4 pcs udh se set lengkap cuma 150rb aja dapat hadiah GRATIS juga https://t.co/DOhPjbG3PF L’Oréal bright glowing nigh + day cream 90rb se set https://t.co/pRaWegdyE3 Combo voc brand klaim disini https://t.co/bLhIywGS15,2,2,0,921,-,positif,"https://s.shopee.co.id/9UzU7H19r4, https://s.shopee.co.id/9UzU7H19r4, https://s.shopee.co.id/1qa2yTYv1b, https://s.shopee.co.id/AAFAtWvDlN",https://x.com/pemburupromo28/status/2071578253698232708
2071577272054948034,2026-06-29 12:51:24,indaclouddd,"Lucu ya, dulu mikirnya makin dewasa pasti skincare sama make up makin upgrade dan mahal. Tapi plotwist nya, makin sini justru makin cari yang lebih worth it! Aku: Lip cream Maybeline → Wardah → OMG Bener-bener pake yang penting cocok, nyaman dan gak bikin DOMPET NANGIS karena produknya dipake daily juga🤣😭 Siapa yang sama???😅",3,1,2,102,Wardah,positif,-,https://x.com/indaclouddd/status/2071577272054948034
2071575188458836002,2026-06-29 12:43:07,roselymarchela,"terakhir elsie organizer bag… ini penyelamat isi tas jujur 😭💯 bahannya poly oxford jadinya ringan, waterproof dan gampang dibersihin. di dalam ada compartment besar + 6 slot pocket jadi skincare, charger, makeup, semuanya bisa dipisah rapi https://t.co/1BYo17TAdQ",0,0,1,178,-,netral,-,https://x.com/roselymarchela/status/2071575188458836002
2071574263132557368,2026-06-29 12:39:26,pemburupromo28,Voucher sudah terpakai 70% lebih yukkk cekkk klaim terus pakai voucjer nya - Diskon 50% sd 10rb - Diskon 25rb minbel 100rb https://t.co/V5GPzdW1mU https://t.co/FggYqRG6Tf,3,2,0,2594,-,netral,https://s.shopee.co.id/AAFAtWvDlN,https://x.com/pemburupromo28/status/2071574263132557368
2071572691849757007,2026-06-29 12:33:12,Zulfamuu,"smart girl hack: beli travel size-nya dulu buat test drive!😆🤏🏻 emang paling bener nyobain travel size dulu sebelum beli full size biar dompet aman kalau ternyata kurang cocok. UNTUNGNYAAAA yang ini cocok, happy deh akhirnya pake brightening skincare lagi🙂‍↔️💗 https://t.co/1t8MbA6G9k",46,43,19,867,-,positif,-,https://x.com/Zulfamuu/status/2071572691849757007
2071572215720534252,2026-06-29 12:31:18,esanum,"@usludurkizim 🔴 Diagnosis: Periorificial dermatitis 📍 Acne-like papules around the mouth, chin and nostrils ⚡️ Often triggered by steroid creams or heavy skincare 💊 Stop facial steroids and arrange dermatology review",0,0,0,49,-,netral,-,https://x.com/esanum/status/2071572215720534252
2071569120362217647,2026-06-29 12:19:00,dibumiaja,@tanyarlfes nder mau nanya dong skincare yg bagus buat cowok st oily apa yaaa untuk pemula? terimakasih,0,0,0,26,-,positif,-,https://x.com/dibumiaja/status/2071569120362217647
2071566303702495577,2026-06-29 12:07:49,velvetkeik,"as acne prone syarat face wash tuh harus gentle, gampang dibilas, gak bikin kering, poin plus affordable dan bantu redain jerawat 🤝 nah semuanya udah ada di facewash ini 😭☝🏻 https://t.co/YyZM4e864K",58,54,1,1640,-,netral,-,https://x.com/velvetkeik/status/2071566303702495577
2071554644476838003,2026-06-29 11:21:29,mollsemigap,"Hasil yang di rasain dari pemakaian dua serum top nya hanasui, pori-pori lebih bersih, jerawat lebih cepat kering, dan kulit terasa lembut, pokoknya perfect buat yang lagi struggle sama acne tapi butuh skincare yang murah🤩🙌🏻 #Hanasui #AntiAcne #SerumJerawat #ExfoliatingSerum",2,0,0,59,-,positif,-,https://x.com/mollsemigap/status/2071554644476838003
2071553586442756474,2026-06-29 11:17:17,spacerangersRRR,"Voucher Diskon Halodoc JUN 2026🫶🏻 Konsul Dokter Spkk,Psikolog,Gizi,dll 💖 HLDXC5K6D Tebus/beli obat,skincare,vitamin 💖 HLDXOA72M Haloskin : utk jerawat&amp;kulit kusam 💖 HLDXSBX0X Homecare : vaksin HPV,Influenza,MCU 💖 HLDXHQUHD Halofit: Diet 💖 HLDXFSHW7 #zonauang #zonajajan",0,0,0,282,-,positif,-,https://x.com/spacerangersRRR/status/2071553586442756474
2071547492265521651,2026-06-29 10:53:04,mollsemigap,"Dibanding sunscreen lain yang harganya 2-3x lipat, hanasui jauh lebih complete, karena udah ada proteksi UV + treatment skincare, jadi cocok banget buat daily wear, makeup base, atau yang kulitnya kombinasi/sensitif... #HanasuiSunscreen #SunscreenMurah #SkincareIndonesia",1,0,0,35,-,positif,-,https://x.com/mollsemigap/status/2071547492265521651
2071542245560635489,2026-06-29 10:32:13,sweetjiedream,"Aku pribadi udah pernah pakai skincare yg ini selama 2 bulan, dan so far cocok banget sih di kulit aku yg normal to dry ini, bikin glow dan mulus https://t.co/hUR7wd66Hh",0,0,1,105,-,positif,-,https://x.com/sweetjiedream/status/2071542245560635489
2071535852077920470,2026-06-29 10:06:49,infodrakor_id,search bar sekarang udah useless banget ye 💔💔💔 susah mau nyari tweet lama sama tweet yang relate,6621,982,144,198831,-,netral,-,https://x.com/infodrakor_id/status/2071535852077920470
2071533816989237459,2026-06-29 09:58:43,HafiraSkincare,"✨ Setiap perjalanan menuju kulit yang lebih sehat dimulai dari satu langkah kecil. Lihat salah satu cerita dari pasien Hafira Skincare Clinic yang merasakan perubahan kondisi kulit setelah menjalani konsultasi, treatment yang disesuaikan, dan rutin menggunakan rangkaian skincare Hafira. 🤍 Ingat, setiap orang memiliki kondisi kulit yang berbeda, sehingga hasil perawatan dapat bervariasi. Kalau kamu masih bingung menentukan treatment atau skincare yang sesuai untuk kulit berjerawat, jangan asal coba. Yuk, konsultasikan kondisi kulitmu bersama tim Hafira Skincare Clinic agar mendapatkan rekomendasi yang sesuai dengan kebutuhan kulitmu. 🌿 📍 Hafira Skincare Clinic – Surabaya 💌 Booking konsultasi sekarang melalui DM atau WhatsApp, dan mulai perjalanan menuju kulit yang lebih sehat bersama Hafira. #HafiraSkincare #DokterkulitFirda #HafiraSkincareClinic #AcneCare #AcneJourney #SkincareSurabaya #TreatmentWajah #HealthySkin #KlinikKecantikan #PerawatanKulit",1,0,0,1128,-,positif,-,https://x.com/HafiraSkincare/status/2071533816989237459
2071526154272465077,2026-06-29 09:28:16,MimiTheDesigner,AI-Generated Skincare Video: Skin byZaron Body Lotion Review https://t.co/RKqKAKsMHU,33,2,2,1334,-,netral,-,https://x.com/MimiTheDesigner/status/2071526154272465077
2071517422079594711,2026-06-29 08:53:35,prettysilaww,"SPILL BRAND SKINCARE &amp; MAKEUP YANG HARGANYA RAMAH DI KANTONG 😭 ada yang mulai 10 ribuan ajaa, cocok buat yang lagi hemat 👇🏻",1,1,1,88,-,positif,-,https://x.com/prettysilaww/status/2071517422079594711
2071516833631686776,2026-06-29 08:51:14,__lovelysummer,udah beli segala macem skincare sm obat totol jerawat tapi masi ga sembuh2😭,0,0,1,22,-,netral,-,https://x.com/__lovelysummer/status/2071516833631686776
2071509469264310649,2026-06-29 08:21:58,hanasukaadimsum,"@CuitaNatan @sakitpingganh @HalodocID mjb, ada rekomendasi dokter buat saran"" skincare gt?",0,0,0,952,-,positif,-,https://x.com/hanasukaadimsum/status/2071509469264310649
2071508473242886279,2026-06-29 08:18:01,Drwskincarebw1,"Wajah kusam &amp; beruntusan? 👀 DRW Skincare Exfoliating Complex Toner AHA•BHA•PHA bantu angkat sel kulit mati &amp; bersihkan pori-pori secara lembut. Kulit cerah, halus, glowing ✨ Cocok untuk pemula skincare juga! Order: WA/Shopee (link di bio) 🛍️ #DRWSkincare #SkincareID https://t.co/BLd6EO0tyy",0,0,0,19,-,positif,-,https://x.com/Drwskincarebw1/status/2071508473242886279
2071495791190147582,2026-06-29 07:27:37,rakhshanda786,New post on my blog - Clinique Moisture Surge 100H Auto-Replenishing Hydrator Review: Is It Worth the Hype? - https://t.co/kEi973ATxi #clinique #moisturizer #skincare #SummerSkinCare #ChamberOfBeauty #GlowingSkin #bestmoisturizer https://t.co/eoqO0Znoty,0,0,0,12,-,positif,https://chamberofbeautywithra.blogspot.com/2026/06/clinique-moisture-surge-100h-auto.html,https://x.com/rakhshanda786/status/2071495791190147582
2071492362019504263,2026-06-29 07:14:00,Cc_erra,"Sebelum checkout skincare, pastiin ini dulu: ✅ Mall/Official Store ✅ Nama toko resmi ✅ Review foto/video ✅ Jangan tergiur harga murah Official store yg sering aku beli udah aku kumpulin di sini 👇 https://t.co/LDY7foH2Or",0,0,1,68,-,positif,-,https://x.com/Cc_erra/status/2071492362019504263
2071492352007713014,2026-06-29 07:13:57,Cc_erra,"Bisa jadi selama ini, kamu bukannya gak cocok sama skincare-nya… bisa jadi karna produk yg kamu beli ternyata palsu.. Belakangan makin banyak yang bahas soal skincare palsu di e-commerce. Ini yang skrg selalu aku cek sblum checkout 👇 https://t.co/C6YCnaNBRL",53,54,1,473,-,positif,-,https://x.com/Cc_erra/status/2071492352007713014
2071486376391184772,2026-06-29 06:50:13,omniskin_id,"Kalau ada yang bisa bikin jerawat cepat reda, ngapain nunggu lama? 👀✨ Saatnya andalkan Volcanic Ash Pimple Spot Drying Lotion untuk mengeringkan jerawat lebih cepat &amp; bikin kulit kembali nyaman.💙 Wajib masuk skincare routine kamu. 🛒 https://t.co/YVCrRY8343 https://t.co/y2aoErWLAe",0,0,0,8,-,netral,https://shope.ee/6AImWjhf4T,https://x.com/omniskin_id/status/2071486376391184772
2071462817895788837,2026-06-29 05:16:36,lisabelekping,gimana gue mau nemu skincare bagus anjeng ini aja beda sisi muka beda reaksi ajg,0,0,1,47,-,positif,-,https://x.com/lisabelekping/status/2071462817895788837
2071459209569611931,2026-06-29 05:02:16,kimmyexp,dpt 2 Temukan GARNIER Facial Wash ISI 2 ALL VARIANT 100ML Vitamin C Ceramide Anti Jerawat Skincare Pembersih Wajah sabun cuci muka sabun muka glowing dan memutihkan Bright Complete Sakura Glow Face Wash seharga Rp18.100. Dapatkan sekarang juga di Shopee! https://t.co/MYSN1QsZmo,0,1,14,31263,-,positif,https://s.shopee.co.id/8V6wP9Q7Ob,https://x.com/kimmyexp/status/2071459209569611931
2071451360793612599,2026-06-29 04:31:04,moreruatelier,"@shin_977 ga papa, basic skincare optional aja. kl udah terbiasa serum dll lanjutin aja kl cocok",0,0,1,13,-,positif,-,https://x.com/moreruatelier/status/2071451360793612599
2071450392945475967,2026-06-29 04:27:14,yeahelahnaff,Halloo guys boleh minta bantuan nya? aku butuh 50 responden lagii buat penelitianku... kriteria nya: 1. Anggota komun Ohmybeautybank 2. pernah beli produk skincare (apapun) berdasarkan ulasan/rekomendasi dari komunitas OMBB di sinii ya https://t.co/fFk3JNwpBY,0,0,0,98,-,positif,https://forms.gle/dunXaw2MxTEKPXmq9,https://x.com/yeahelahnaff/status/2071450392945475967
2071448730000379967,2026-06-29 04:20:37,whitecret_id,Whitecret Exfoliating Gel cocok untuk pemula karena tidak terasa perih saat digunakan 🥰🥰 #Whitecret #Skincare #SkincareRoutine #Eksfoliasi #KulitCerah Instagram: whitecretofficial TikTok: https://t.co/BoIzamoQT7,0,0,1,32,-,positif,http://whitecret.id,https://x.com/whitecret_id/status/2071448730000379967
2071448365041373299,2026-06-29 04:19:10,choiihyunsky,Hallooo guyss aku butuh 50 responden lagii buat penelitianku... kriteria nya: 1. Anggota komun Ohmybeautybank 2. pernah beli produk skincare (apapun) berdasarkan ulasan/rekomendasi dari komunitas OMBB inii ya link kuesioner nyaa 👇🏻 https://t.co/fuh8mHl04J,0,1,0,91,-,positif,https://forms.gle/dunXaw2MxTEKPXmq9,https://x.com/choiihyunsky/status/2071448365041373299
2071447546493538691,2026-06-29 04:15:55,moreruatelier,"@shin_977 sunscreen penting shin, itu jangan lupa.. basic skincare aja ga usah aneh2. double cleansing, moisturizer, dan sunscreen. uda pake gitu aja dan cari yg cocok kandungannya",0,0,1,22,-,positif,-,https://x.com/moreruatelier/status/2071447546493538691
2071447437357764799,2026-06-29 04:15:29,noviitaaaaa14,"Kulit yang kurang cerah dan mempunyai masalah hiperpigmentasi seperti noda hitam, melasma dan bekas jerawat solusinya pake produk dengan kandungan cysteamine karena cara kerjanya yaitu dengan menghambat produksi melanin pada kulit #Skincare https://t.co/NEh94JGLJT",2,0,0,41,-,positif,https://s.shopee.co.id/9AMAYgDKUh,https://x.com/noviitaaaaa14/status/2071447437357764799
2071446794031288384,2026-06-29 04:12:55,shin_977,@moreruatelier Kalo stress kayanya iya dech ☹️ Ohh gtu jujur aku pakenya cuman malem aja kalo skincare 😭🙏 kayanya gara kurang ini juga,0,0,1,56,-,netral,-,https://x.com/shin_977/status/2071446794031288384
2071442100009517234,2026-06-29 03:54:16,vivianaulyy,✨ Saatnya eksfoliasi dengan cara yang lembut ✨ Whitecret cocok untuk pemula yang baru memulai rutinitas skincare 🥰 🌼 Manfaat: ✨ Mengangkat sel kulit mati ✨ Membuat kulit terasa lebih halus dan lembut ✨ Formula lembut dan nyaman digunakan https://t.co/d4KDedvet0,0,0,1,36,-,positif,-,https://x.com/vivianaulyy/status/2071442100009517234
2071437673982808407,2026-06-29 03:36:41,wooheeyas,"@ohmy_beautybank Tonernya di aku agak bikin kering, kalo kurang layering skincare jadi bikin ngelupas, jadi kurang cocok dipake sendiri. Tapi kalo di barengin sama layering skincare yg moist masih ok",0,0,0,112,-,positif,-,https://x.com/wooheeyas/status/2071437673982808407
2071433695123435828,2026-06-29 03:20:52,Chyipmunk,"Aku kira skincare aja yang ngaruh ke jerawat, ternyata sarung bantal juga bisa berpengaruh 😭 Sejak rutin ganti sarung bantal &amp; pakai yang gemes ginii tidur jadi lebih nyaman dan bersih 🩷✨️ https://t.co/BMhansSq0K",1,0,2,33,-,netral,-,https://x.com/Chyipmunk/status/2071433695123435828
2071421069127479310,2026-06-29 02:30:42,piezzzyyy,Hyperpigmentation seperti bekas jerawat atau noda hitam terjadi di lapisan kulit yang butuh proses bertahap untuk memudar. Artinya skincare brightening perlu konsistensi. Bukan sekadar dipakai sesekali lalu diganti. Semakin sering gonta-ganti… semakin sulit melihat progres sebenarnya.,0,0,1,13,-,netral,-,https://x.com/piezzzyyy/status/2071421069127479310
2071421044896989444,2026-06-29 02:30:36,skinlovelies,"My current travel skincare pick. Finally, SKIN1004 has a Tone Brightening Travel Kit🤍 Cocok untuk kulit kusam, ukurannya compact, bisa dibawa untuk traveling. https://t.co/8urY1081Zv",82,76,13,3200,-,positif,-,https://x.com/skinlovelies/status/2071421044896989444
2071420942803489040,2026-06-29 02:30:12,piezzzyyy,Setiap skincare butuh waktu bekerja di kulit. Masalahnya… banyak orang baru pakai 5 hari → merasa nggak cocok. 7 hari → langsung beli produk lain. 2 minggu → pindah lagi. Padahal proses perubahan pigmentasi kulit nggak bekerja secepat itu. Dan di sinilah kesalahan besar sering terjadi.,0,0,1,5,-,positif,-,https://x.com/piezzzyyy/status/2071420942803489040
2071420891251302549,2026-06-29 02:30:00,piezzzyyy,"Banyak orang heran kenapa bekas jerawat atau noda wajah nggak kunjung memudar… padahal skincare yang dipakai terus ganti ke produk baru. Ironisnya, justru kebiasaan ini yang bikin progres sulit terlihat. Dan banyak orang baru sadar setelah tahu mekanismenya. A thread.",0,0,1,17,-,netral,-,https://x.com/piezzzyyy/status/2071420891251302549
2071419287815041163,2026-06-29 02:23:37,spacerangersRRR,"Voucher Halodoc Terbaru ‼️ Chat Dokter Spkk, Psikolog, Gizi, Obgyn, dll 💥 HLDXC5K6D Beli Obat, Vitamin, Skincare 💥 HLDXOA72M Homecare: Lab, Vaksin, MCU 💥 HLDXHQUHD Haloskin: Jerawat, anti-aging 💥 HLDXSBX0X Halofit utk program diet 💥 HLDXFSHW7 #zonauang #zonajajan",0,0,0,253,-,positif,-,https://x.com/spacerangersRRR/status/2071419287815041163
2071375574208286810,2026-06-28 23:29:55,tasyanafasyaanf,"Kelebihan serum ini gak ada batas usia dalam pemakaiannya, bisa digunakan pagi dan malam hari, aman dilayer dengan tahapan skincare lainnya, dan cocok untuk semua jenis kulit. Teksturnya juga bikin kulit terasa lembut dan lembap banget. https://t.co/QrPtyjcOx6",0,0,0,13,-,positif,https://s.shopee.co.id/BRo6pCtP7,https://x.com/tasyanafasyaanf/status/2071375574208286810
